video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_132124.avi,120,0,272,247,273,267,275,286,278,306,284,324,296,340,311,354,329,364,348,368,367,366,384,356,398,343,407,327,412,309,416,291,420,273,422,255,291,228,302,219,317,217,331,219,345,224,366,226,380,223,394,224,407,228,414,238,355,238,355,248,355,258,355,269,339,282,346,285,353,287,360,286,366,284,308,242,317,239,325,239,333,243,325,244,316,244,374,246,383,244,391,246,398,249,390,251,382,249,322,312,333,305,344,302,352,304,359,303,369,308,377,317,367,325,357,328,350,328,342,327,331,322,326,313,344,310,351,311,359,311,372,317,358,318,350,318,343,317
clip_20250722_132124.avi,150,0,271,246,272,264,273,283,275,302,280,320,290,335,304,347,321,356,340,360,359,359,376,352,391,340,402,325,408,307,412,289,416,271,418,252,286,231,295,222,309,220,322,222,335,227,356,229,370,225,385,225,398,229,406,239,345,239,345,250,345,260,344,272,329,283,336,286,343,288,350,287,357,285,301,244,309,243,318,242,326,245,317,247,308,247,364,247,373,246,381,248,389,250,381,253,372,251,313,309,325,306,334,303,342,306,349,305,358,308,367,314,356,318,347,320,340,320,332,319,323,316,318,310,334,309,342,310,348,310,363,313,348,312,341,312,333,311
clip_20250722_132138.avi,30,0,269,251,270,271,274,291,277,310,283,328,294,343,309,355,327,364,347,367,366,366,382,358,395,346,405,331,410,313,413,294,417,276,420,257,285,235,297,226,312,223,327,225,341,230,363,232,377,229,391,229,404,233,412,242,352,243,352,254,353,265,353,277,336,289,343,291,351,293,358,292,365,290,302,246,311,243,320,243,329,248,320,249,310,249,371,250,381,247,390,248,397,252,389,254,380,253,319,314,331,310,342,308,349,310,357,309,365,312,375,318,365,322,356,324,348,324,340,323,330,320,323,314,341,314,349,315,357,315,371,318,356,316,348,316,341,315
clip_20250722_132138.avi,60,0,267,246,268,267,271,286,274,305,280,324,291,340,306,353,324,362,343,366,362,365,379,356,392,344,402,327,408,309,411,291,415,272,417,253,284,231,295,223,309,221,323,223,337,228,359,229,373,226,387,227,400,230,408,240,348,240,348,251,348,262,348,273,332,286,339,288,346,290,353,289,360,287,299,243,308,240,317,240,326,245,317,246,307,246,367,248,376,244,385,245,393,249,385,251,376,250,316,314,327,308,338,305,345,307,352,306,361,310,369,317,360,323,351,326,344,326,336,325,326,321,320,314,337,313,345,314,352,314,365,317,351,316,344,316,337,315
clip_20250722_132138.avi,90,0,270,246,271,265,273,285,276,303,282,321,293,336,309,348,327,356,346,360,364,359,381,351,395,340,404,325,410,307,413,289,417,271,419,253,288,228,299,220,314,218,328,220,342,225,363,227,377,224,391,225,403,229,411,238,352,238,352,248,352,259,352,270,336,282,343,284,349,286,356,286,363,285,304,240,313,238,322,238,330,242,321,243,312,243,371,245,380,243,388,244,396,248,388,249,379,248,319,308,330,303,341,301,348,303,354,302,363,306,372,312,362,317,353,319,345,318,338,317,329,314,323,308,340,306,347,308,354,308,368,312,353,310,346,309,339,308
clip_20250722_132138.avi,120,0,266,246,267,265,269,284,272,302,278,320,288,336,302,349,319,359,338,363,356,362,373,353,388,341,398,325,404,307,407,290,411,272,414,254,283,229,293,221,307,218,320,220,334,225,356,227,369,224,383,224,396,228,403,238,345,237,344,247,344,257,344,268,329,281,335,283,342,285,349,284,356,283,299,242,307,239,316,239,324,242,315,244,307,244,364,245,373,243,381,245,388,248,380,249,372,248,312,310,323,303,333,300,341,302,348,301,357,306,366,313,356,321,346,324,339,324,331,323,321,319,317,310,333,307,341,308,347,308,361,313,347,314,340,314,332,313
clip_20250722_132138.avi,150,0,263,246,263,266,265,285,268,304,274,322,285,337,301,348,318,356,337,359,355,357,373,350,387,339,398,324,403,307,406,289,410,271,412,253,277,231,287,223,301,221,315,223,328,228,351,229,365,226,379,226,392,230,401,238,340,240,339,251,339,262,339,273,323,285,330,287,337,289,345,288,352,287,293,243,301,240,310,240,319,245,310,246,301,245,360,247,369,244,378,246,385,249,378,251,369,250,305,308,318,305,328,303,336,306,344,305,354,308,364,313,352,316,342,317,334,317,326,316,316,313,309,308,328,309,336,310,344,310,360,313,343,310,335,310,327,309
clip_20250722_132155.avi,30,0,274,250,274,270,276,291,280,311,286,330,298,347,314,359,333,370,352,374,370,373,386,362,398,349,407,333,412,314,416,296,419,279,422,261,296,234,308,227,323,225,338,228,351,233,373,235,386,233,399,233,411,237,417,246,362,246,362,257,363,268,363,279,345,290,352,293,359,295,366,294,372,292,313,248,322,246,331,246,339,250,330,251,321,251,378,253,387,252,395,254,402,257,395,258,387,257,327,319,339,312,351,309,358,312,365,311,373,316,380,324,371,331,363,334,355,334,348,333,338,328,332,319,350,317,357,318,364,319,375,324,363,324,356,324,349,322
clip_20250722_132155.avi,60,0,275,249,275,269,277,289,281,309,288,327,300,343,317,356,336,366,356,370,374,369,389,359,402,346,410,330,415,312,418,295,422,277,425,260,297,230,310,224,325,223,340,225,353,231,376,233,389,230,402,231,414,234,421,244,365,244,365,254,365,265,365,276,348,288,355,291,362,293,369,293,375,291,314,244,323,241,332,242,340,246,331,247,322,247,382,251,391,248,400,250,406,254,399,255,390,254,330,315,342,309,353,307,360,310,366,309,375,314,383,321,373,327,365,329,358,329,350,327,340,323,335,315,352,315,359,317,366,317,378,321,366,319,359,319,351,317
clip_20250722_132155.avi,90,0,273,248,273,268,275,288,279,309,285,328,297,345,313,358,332,369,352,373,370,371,386,360,398,347,407,331,412,313,415,295,419,278,421,260,294,234,306,226,321,225,335,228,349,233,371,235,384,232,398,232,410,236,416,245,360,245,360,256,360,267,360,278,342,289,350,292,357,295,364,294,370,292,311,246,320,244,329,245,336,249,328,250,319,249,377,252,386,250,394,252,401,255,393,257,385,255,325,317,337,312,348,310,355,312,362,311,370,316,379,323,369,330,360,333,353,333,345,332,335,327,330,318,347,316,354,318,361,318,374,322,360,324,354,324,347,322
clip_20250722_132155.avi,120,0,269,246,270,266,273,285,275,304,281,322,291,338,307,350,324,360,343,364,362,364,379,355,393,344,402,328,408,310,411,292,415,273,418,254,286,231,297,224,311,222,325,224,339,229,362,231,375,228,389,229,402,232,410,242,350,241,350,252,350,263,350,274,334,286,341,288,348,290,355,290,362,288,302,244,311,242,319,242,328,246,319,247,310,247,369,249,378,247,386,249,394,252,386,253,377,252,318,313,329,309,339,307,346,309,353,308,362,312,371,318,361,322,352,324,345,324,337,322,328,319,322,314,339,313,346,314,353,314,367,318,353,315,346,315,338,314
clip_20250722_132155.avi,150,0,270,245,271,264,273,284,276,302,282,320,294,335,309,347,326,355,344,359,362,358,379,350,392,339,402,323,408,306,411,288,415,270,418,252,288,228,299,219,314,216,328,218,342,223,362,225,376,222,390,223,403,227,409,238,352,235,352,246,352,256,352,267,335,279,342,281,349,283,356,283,363,282,305,239,314,237,322,237,330,240,322,242,313,242,369,244,378,242,386,244,393,247,386,248,377,247,320,307,331,302,341,300,347,303,354,302,361,306,369,312,360,316,352,317,345,316,338,315,330,313,324,307,340,305,347,307,353,307,365,311,352,308,346,308,340,307
clip_20250722_132155.avi,180,0,266,245,267,264,269,283,272,302,278,320,289,335,304,347,322,355,341,358,360,357,377,349,390,338,400,323,405,305,407,287,411,269,413,250,281,231,292,224,306,222,319,225,332,229,354,231,367,227,381,228,394,231,402,240,343,241,343,252,343,263,343,274,328,285,335,287,342,289,348,288,355,287,297,245,305,244,313,244,321,246,313,247,305,247,363,248,371,247,379,249,387,251,379,252,371,251,312,309,323,305,333,303,341,306,348,305,357,308,368,314,356,317,347,317,340,317,332,315,323,313,316,309,333,309,340,310,348,310,364,313,347,310,340,311,332,309
