video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_133116.avi,210,1,268,235,269,253,271,272,273,290,278,308,289,323,304,335,322,344,340,348,359,347,376,340,390,328,401,313,406,295,409,278,413,260,415,242,286,217,297,208,311,206,324,208,338,212,360,215,373,212,387,213,399,217,406,226,349,225,349,236,349,246,349,258,332,269,339,271,346,274,354,273,361,271,301,228,310,225,318,226,327,230,318,230,309,230,367,233,376,231,385,232,392,235,384,236,376,235,313,294,325,288,337,286,345,288,353,288,362,292,371,301,360,305,350,307,342,307,334,306,324,302,318,295,336,292,344,294,352,294,367,300,351,300,343,300,335,298
clip_20250722_133131.avi,30,1,277,240,279,260,281,279,284,298,289,316,301,331,318,341,338,349,358,352,377,352,393,346,406,335,414,320,419,303,422,286,425,268,428,250,297,220,308,211,323,208,338,210,352,216,376,219,390,216,404,217,416,221,423,232,365,230,365,241,365,251,366,263,347,276,355,278,362,280,370,280,377,278,314,232,323,228,332,229,341,235,331,236,322,235,383,239,392,235,401,237,408,242,400,243,391,242,328,300,342,297,354,295,361,298,369,297,378,301,389,306,377,310,367,310,359,309,351,308,341,306,332,301,353,301,361,303,368,303,385,306,368,303,360,303,352,301
clip_20250722_133131.avi,60,1,270,238,271,257,272,277,275,296,281,315,292,331,309,343,327,352,346,356,365,355,382,346,396,334,406,318,412,300,416,282,419,264,422,246,288,221,299,212,314,209,328,211,342,216,364,218,378,215,393,216,405,220,413,230,353,229,353,240,353,251,353,262,335,274,343,277,350,279,358,278,365,277,304,233,313,230,322,230,330,235,321,235,312,235,373,238,382,235,390,236,398,240,390,241,381,240,318,302,330,297,341,294,349,297,357,296,366,300,376,307,365,313,355,315,347,315,339,313,328,310,322,303,341,302,349,303,356,303,371,307,356,305,348,305,340,304
clip_20250722_133131.avi,90,1,265,239,266,258,268,277,272,296,278,315,289,331,305,342,323,351,343,355,363,354,379,345,392,333,401,317,406,299,409,281,413,264,415,246,285,220,296,211,310,207,325,209,339,213,360,215,374,212,388,213,400,218,407,228,350,227,350,237,350,247,350,258,333,272,340,274,348,276,355,275,361,273,302,232,310,229,319,229,327,233,319,235,310,235,367,235,376,233,384,235,391,239,384,240,375,239,317,302,328,295,339,291,346,294,354,292,363,297,371,306,361,312,352,314,345,314,337,313,327,309,322,302,338,299,346,300,353,300,366,305,353,305,345,304,338,303
clip_20250722_133131.avi,120,1,266,235,266,254,268,273,271,292,278,310,289,325,305,336,324,344,343,348,362,346,378,338,391,327,400,311,406,294,409,277,412,260,414,243,285,215,296,206,310,203,324,205,338,210,358,211,371,208,385,210,397,215,404,225,348,223,348,233,348,242,348,253,331,267,338,269,345,271,352,270,359,269,301,228,310,226,319,226,327,229,318,231,309,230,364,232,374,231,382,232,389,236,381,237,373,236,315,294,327,288,337,285,344,287,351,286,360,291,369,299,359,303,350,304,342,304,335,303,326,301,320,294,337,292,344,293,351,293,364,298,350,296,343,296,336,295
clip_20250722_133131.avi,150,1,267,238,268,257,269,276,272,295,279,314,290,330,306,342,324,351,344,354,363,353,379,344,392,331,400,316,405,298,408,280,411,263,413,246,289,221,299,212,313,209,327,210,340,215,359,217,372,214,386,215,397,219,404,229,350,228,350,238,350,248,350,259,333,272,340,274,347,277,354,276,361,274,305,233,313,230,321,231,329,234,321,235,312,235,366,237,374,235,383,237,389,240,382,241,374,240,315,300,327,294,338,291,346,294,353,293,363,297,372,303,361,310,352,312,344,312,337,311,326,307,319,300,338,298,346,299,353,299,367,303,353,304,345,304,337,303
clip_20250722_133131.avi,180,1,267,238,268,256,270,274,272,291,278,308,289,322,305,331,323,338,342,342,361,342,377,336,391,326,400,312,405,296,408,279,412,262,414,245,286,216,297,207,311,204,325,205,339,209,360,212,373,209,387,211,399,216,405,227,349,223,349,233,349,243,349,253,333,267,340,268,347,270,354,270,361,269,303,227,311,224,319,224,328,229,319,229,310,229,367,232,376,229,384,230,390,235,383,236,375,234,316,290,328,286,339,284,346,287,353,286,362,290,372,297,361,299,351,299,344,298,337,297,327,295,319,291,338,290,346,292,353,292,368,296,352,292,345,292,338,290
clip_20250722_133241.avi,30,1,277,218,278,235,281,252,285,268,291,284,301,298,315,308,330,316,347,320,364,318,379,311,391,299,399,285,404,269,408,253,411,237,413,221,293,201,303,193,316,190,329,192,342,196,359,198,372,195,385,195,396,197,404,205,350,208,350,217,351,227,351,237,336,248,343,250,349,252,356,251,362,250,307,211,315,207,323,207,331,212,323,213,314,213,367,214,375,210,383,211,390,215,383,217,375,216,323,273,333,267,342,265,349,267,355,266,364,270,371,276,362,282,354,284,347,284,340,283,332,280,327,273,342,271,348,272,355,272,367,276,354,276,348,276,341,275
clip_20250722_133241.avi,60,1,266,211,267,232,269,251,273,270,279,289,290,305,307,317,326,326,345,330,365,329,382,321,396,309,406,293,412,275,416,257,420,238,422,219,284,194,296,184,312,181,329,184,344,189,364,190,379,187,394,188,407,192,415,203,354,201,354,213,354,224,354,236,335,249,343,251,351,253,359,252,367,251,302,204,311,200,321,201,331,207,321,208,311,207,373,209,383,205,392,207,400,212,392,214,382,212,319,275,331,271,343,269,350,272,357,271,366,276,375,281,364,286,355,288,347,288,340,286,330,282,324,276,342,276,349,277,356,277,370,281,355,278,348,278,341,277
clip_20250722_133241.avi,90,1,261,212,261,231,264,252,267,271,274,290,285,308,301,321,320,331,340,336,360,334,378,324,392,311,402,294,408,275,412,255,416,236,419,216,279,195,291,187,306,185,320,188,335,192,357,193,372,190,386,190,399,194,407,203,346,204,346,216,345,227,345,239,327,251,335,254,343,256,351,255,358,254,295,207,304,204,314,204,322,209,313,210,303,210,366,212,375,208,385,209,393,213,384,215,375,214,312,279,323,272,334,270,341,272,349,272,359,277,369,284,357,290,347,293,339,293,331,292,321,287,316,280,333,278,341,279,349,280,363,284,348,283,339,283,332,281
clip_20250722_133241.avi,120,1,267,213,267,233,270,253,274,273,279,291,291,308,307,321,325,331,345,336,364,334,381,324,395,311,406,295,411,276,416,258,420,240,422,221,286,195,297,186,313,183,327,185,342,190,363,192,378,190,392,191,405,194,413,204,353,204,353,215,353,226,353,237,335,250,342,252,350,254,357,254,364,252,302,207,311,203,320,203,329,209,320,210,310,210,372,211,381,208,391,209,398,214,390,215,381,214,318,280,329,272,341,269,349,271,356,270,366,276,374,284,364,292,354,296,346,296,338,295,328,289,323,280,340,277,348,278,356,278,369,284,355,285,347,285,339,283
clip_20250722_133302.avi,30,1,268,239,268,258,271,276,273,295,279,312,289,328,304,339,322,348,341,352,360,351,378,344,392,332,401,316,407,298,411,281,415,263,417,245,284,221,294,212,308,210,322,211,336,216,357,218,371,215,386,215,399,218,407,228,346,228,346,238,346,249,346,260,330,273,337,275,345,277,352,277,359,275,298,231,307,227,316,228,325,233,315,234,306,234,366,235,375,231,385,232,392,237,384,239,375,238,313,299,325,295,336,292,343,295,351,294,360,298,370,304,359,310,349,312,342,312,334,310,324,306,317,300,335,299,343,301,350,301,365,304,350,303,342,303,335,302
clip_20250722_133302.avi,60,1,262,238,263,257,265,275,268,294,273,312,283,329,298,341,316,352,335,355,354,353,372,344,386,331,396,315,402,296,405,278,408,261,410,242,276,223,286,214,299,212,313,214,327,218,348,219,362,216,376,216,389,219,398,228,337,229,337,240,337,251,336,263,321,274,328,277,335,279,343,278,350,276,291,234,299,232,308,232,316,236,308,237,299,237,357,238,366,235,374,236,382,239,374,241,366,240,305,301,316,295,327,293,334,295,342,294,352,298,363,303,351,311,341,314,333,315,325,313,315,309,310,302,327,300,334,301,342,301,358,304,341,305,333,305,326,304
clip_20250722_133302.avi,90,1,259,239,260,258,262,276,265,294,270,312,279,329,293,341,310,350,329,354,348,353,367,345,382,333,392,317,398,299,402,281,405,263,408,244,272,223,281,214,295,212,308,214,322,218,343,220,357,217,372,217,386,220,395,230,332,230,332,241,332,252,331,264,316,276,323,278,330,280,338,279,345,277,286,235,294,232,303,233,312,236,303,238,294,238,353,238,362,236,371,237,379,240,370,242,361,241,301,303,312,298,323,295,330,298,338,296,347,300,357,306,346,310,337,313,329,313,321,312,311,309,305,303,322,303,330,304,338,304,353,306,337,304,329,304,321,303
clip_20250722_133302.avi,120,1,269,238,270,257,272,276,275,295,280,313,290,329,305,341,323,350,342,354,362,353,379,345,393,333,403,318,409,300,413,283,417,265,420,246,287,222,298,214,312,212,326,214,340,218,360,221,374,218,388,219,401,222,409,232,350,231,349,242,349,253,348,264,332,276,339,279,346,281,354,280,361,279,302,234,311,232,319,232,328,236,319,237,310,237,368,239,377,237,386,238,393,242,385,243,377,242,315,302,327,297,337,295,345,297,352,296,361,300,371,306,360,310,351,312,343,312,335,311,326,308,319,302,337,302,344,303,352,303,366,306,351,304,344,304,336,303
clip_20250722_133302.avi,150,1,264,237,265,256,268,275,271,294,277,313,287,329,303,342,321,353,340,357,359,354,375,344,389,331,399,315,404,296,407,278,411,261,414,243,281,219,292,211,306,209,320,210,334,214,356,216,370,214,384,215,397,218,404,227,345,227,345,238,345,248,345,260,328,272,336,274,343,276,350,276,357,274,297,230,305,227,314,227,322,232,314,233,305,233,365,235,373,231,382,232,389,237,382,239,373,238,312,301,323,293,334,291,342,293,349,292,359,297,368,304,358,312,348,316,340,316,332,315,322,310,316,301,334,298,341,299,349,300,363,304,348,307,341,307,333,305
clip_20250722_133302.avi,180,1,267,237,268,256,270,275,272,293,278,311,288,327,304,338,323,347,342,350,362,350,378,342,392,330,400,314,405,296,408,279,412,261,414,244,285,218,295,209,310,206,325,208,339,213,359,215,373,212,387,213,399,217,406,227,348,225,348,236,348,246,348,258,331,271,339,273,346,275,353,274,360,273,300,229,309,225,318,226,326,231,317,231,308,231,367,234,376,230,385,231,392,236,384,237,376,236,315,296,327,291,338,289,346,291,353,290,362,294,371,301,361,306,351,307,344,307,336,306,325,303,319,297,337,296,345,297,352,297,367,301,352,299,344,299,336,298
clip_20250722_133302.avi,210,1,271,233,271,252,272,271,275,290,281,308,293,323,309,335,328,344,347,348,367,347,383,339,397,326,406,311,411,293,414,276,418,259,420,241,290,215,301,206,316,204,330,206,344,211,366,213,380,211,394,212,406,217,412,227,355,224,354,234,354,244,354,254,338,267,345,270,352,272,358,271,365,270,306,226,315,223,324,223,332,228,323,229,314,229,372,232,382,229,391,231,398,235,390,236,381,235,321,293,333,288,344,285,351,288,358,287,367,292,376,299,366,304,356,306,348,306,341,304,331,300,325,294,343,292,350,294,358,294,371,299,357,297,349,297,342,295
clip_20250722_133302.avi,240,1,272,235,273,254,275,274,279,293,285,311,297,326,313,338,332,346,352,349,370,348,386,340,398,328,407,313,412,296,415,279,419,262,422,245,295,217,307,209,321,206,335,208,349,213,369,214,382,212,395,214,406,218,412,227,358,227,358,236,359,246,359,256,341,269,349,271,356,274,363,273,369,272,311,230,320,228,329,228,336,232,328,233,319,233,374,235,383,234,391,235,398,239,390,240,382,239,324,296,336,289,347,287,354,290,361,289,370,294,378,301,368,307,359,308,351,308,344,307,334,303,328,297,346,295,353,296,361,296,374,301,360,300,352,300,345,298
clip_20250722_133302.avi,270,1,264,236,265,254,268,273,272,291,278,308,289,323,306,334,325,342,344,345,363,343,380,335,392,323,401,307,405,290,406,273,410,256,412,238,282,216,293,207,307,205,321,207,335,211,355,212,369,208,382,209,395,212,403,222,345,222,346,232,346,242,346,252,330,266,337,268,344,269,351,269,357,268,297,227,306,224,314,224,323,228,314,229,305,230,364,230,373,227,381,229,389,232,381,234,373,233,314,293,325,286,336,283,343,286,351,285,360,289,370,296,360,300,350,302,342,302,334,301,325,298,318,293,335,290,343,292,351,292,366,296,350,294,342,294,335,293
clip_20250722_133302.avi,300,1,264,238,266,257,269,276,273,295,279,313,290,329,307,341,326,349,346,353,365,352,381,343,393,329,401,313,406,296,409,278,412,261,415,244,287,216,298,207,313,203,328,204,342,209,362,210,376,208,389,210,401,214,408,224,352,222,352,231,353,241,353,251,336,266,343,268,350,270,357,269,364,268,303,227,312,223,321,223,329,228,321,229,312,229,370,230,379,227,387,229,393,233,386,234,378,233,319,296,330,288,342,284,350,286,357,285,366,291,374,300,365,309,356,312,348,312,340,311,329,306,324,297,342,292,349,293,357,293,369,300,356,303,349,303,341,301
clip_20250722_133318.avi,30,1,263,239,264,258,267,277,271,296,277,314,288,329,304,340,323,348,342,352,360,350,376,342,389,330,398,314,403,296,406,279,409,262,412,244,282,216,293,207,307,205,321,205,335,210,357,212,371,210,384,212,396,216,403,226,346,225,346,235,347,245,347,256,330,270,337,273,344,274,351,274,357,273,296,226,305,220,315,221,323,229,314,230,304,229,364,232,373,226,383,227,390,235,383,236,373,235,314,298,326,291,336,288,343,291,350,290,359,294,367,302,358,308,349,311,341,310,334,309,324,305,318,298,336,296,343,297,350,297,363,302,349,303,342,302,335,301
clip_20250722_133318.avi,60,1,271,236,271,255,272,275,275,294,282,312,294,328,310,340,328,349,347,353,365,352,382,343,395,331,404,316,410,299,413,281,416,264,419,247,293,220,304,212,318,209,332,211,345,216,366,218,380,215,393,217,404,222,411,232,355,229,355,239,355,250,355,261,337,272,344,275,352,278,359,277,366,276,309,232,318,230,326,231,333,234,325,235,317,234,372,238,381,237,388,239,395,242,388,242,380,241,319,298,331,293,343,291,350,294,358,293,367,297,376,303,365,309,356,311,348,311,340,310,330,306,323,299,342,298,350,299,357,300,372,303,356,303,349,303,341,301
clip_20250722_133318.avi,90,1,275,234,276,253,277,271,280,290,287,306,300,320,318,329,338,336,357,339,375,339,391,333,402,322,410,308,415,291,418,275,421,258,422,242,299,210,311,201,325,198,340,199,353,204,376,207,388,205,401,208,411,214,417,224,365,219,365,228,365,238,366,248,349,262,355,264,362,266,369,266,374,265,315,220,323,215,333,215,341,223,332,224,322,223,381,228,390,222,399,224,405,231,398,232,389,230,330,287,343,281,355,278,361,281,367,280,375,285,384,293,374,297,365,297,359,296,352,295,342,293,334,288,354,285,361,287,367,287,380,292,366,289,360,288,353,287
clip_20250722_133318.avi,120,1,274,232,274,250,276,268,279,287,285,303,297,317,313,327,331,335,350,339,368,338,384,332,398,322,407,308,413,293,417,276,420,260,423,243,295,209,306,200,320,197,334,198,348,202,370,205,384,203,398,207,409,213,415,223,359,218,359,227,359,236,359,245,342,260,349,262,355,264,362,264,368,263,310,218,318,213,328,213,336,221,327,222,318,221,376,226,385,220,395,222,402,230,394,230,385,229,325,287,337,281,348,279,354,281,360,281,369,286,377,293,366,295,358,296,351,295,345,294,336,291,329,287,347,285,353,287,360,287,373,292,359,288,352,288,347,286
clip_20250722_133318.avi,150,1,266,240,267,260,269,278,272,297,278,316,288,333,303,346,321,356,341,360,360,358,377,348,390,335,400,319,406,301,409,282,413,265,416,247,283,222,294,214,308,212,321,214,335,218,358,220,371,217,386,218,398,221,406,231,346,230,345,241,345,252,345,264,329,276,336,278,343,280,351,279,357,278,299,234,307,232,316,232,324,236,315,237,306,237,365,238,374,236,382,237,390,241,382,242,373,241,313,305,324,298,335,295,343,297,350,296,360,301,368,308,359,317,349,321,341,321,334,320,323,315,317,306,335,302,343,303,350,303,364,308,350,311,342,311,334,310
clip_20250722_133318.avi,180,1,260,241,260,259,262,277,264,295,268,313,276,330,289,344,304,355,322,359,342,358,362,350,379,338,392,323,399,304,403,285,407,266,409,246,270,224,279,216,291,214,304,216,317,220,339,223,353,219,369,219,382,223,393,232,327,233,326,244,325,256,324,268,310,278,317,281,324,284,331,283,339,282,283,235,291,232,300,232,309,238,300,238,291,238,350,240,358,236,368,237,376,241,368,243,358,242,295,306,305,300,315,298,323,300,330,299,341,304,352,310,340,317,329,320,320,320,313,318,303,314,299,306,315,304,322,306,330,306,347,310,329,310,321,310,314,309
clip_20250722_133318.avi,210,1,269,238,271,258,273,276,276,294,281,312,292,328,307,339,325,347,344,350,363,349,380,342,394,330,404,315,409,298,413,281,417,264,420,246,287,218,298,208,312,204,327,206,341,211,362,212,376,209,390,211,402,216,410,226,352,223,351,233,351,243,351,253,334,267,341,269,348,271,356,271,362,270,303,228,311,224,320,224,329,229,320,230,311,230,370,232,379,229,388,231,395,236,387,236,378,235,318,295,329,287,340,284,347,286,355,286,364,291,372,300,363,307,353,310,345,310,337,308,327,304,322,296,339,291,347,293,355,293,367,300,354,301,346,301,338,299
clip_20250722_133318.avi,240,1,271,237,272,255,274,273,277,291,284,308,295,323,310,334,328,343,348,346,367,344,383,336,396,324,405,309,410,292,413,275,416,258,418,241,291,215,301,206,315,202,329,203,343,208,363,209,376,207,390,208,402,213,409,224,353,221,353,230,353,239,353,249,337,263,344,265,351,267,358,266,364,266,307,227,316,224,324,224,332,228,324,229,316,229,371,230,379,229,387,230,394,234,386,235,379,233,319,291,331,283,343,280,350,283,358,282,368,287,377,295,366,303,356,305,348,305,340,304,329,300,324,291,342,287,350,288,358,288,372,295,357,297,349,297,341,296
clip_20250722_133353.avi,30,1,266,241,267,261,269,279,272,298,278,315,289,330,305,340,324,346,344,349,364,349,380,343,394,332,403,318,408,301,411,283,414,265,416,247,283,220,293,210,308,206,323,207,338,212,357,215,372,212,386,213,399,217,407,228,348,225,348,235,348,245,348,255,330,270,338,272,346,274,354,273,361,272,300,230,308,226,317,227,326,232,316,232,308,232,367,234,376,231,385,233,392,237,384,238,376,237,313,296,326,291,337,289,345,292,353,290,363,295,373,302,361,304,352,305,344,304,336,303,325,301,318,296,337,295,345,297,353,297,369,301,352,297,344,297,336,296
clip_20250722_133353.avi,60,1,269,239,270,259,272,278,276,297,282,315,293,330,309,341,328,349,348,353,368,353,384,345,398,333,406,318,412,300,415,283,418,265,421,248,290,219,301,210,316,207,331,208,346,213,366,214,380,212,394,214,407,218,414,229,356,226,356,236,356,246,356,257,339,271,346,273,354,275,361,275,368,274,306,231,315,227,324,227,332,232,323,233,314,233,375,236,384,232,393,233,400,238,392,240,383,238,322,300,334,293,345,289,353,292,360,291,369,296,378,305,368,310,358,312,350,312,342,311,332,307,326,300,344,298,352,299,360,299,373,304,359,303,351,303,344,301
clip_20250722_133353.avi,90,1,270,240,271,259,273,278,276,297,283,315,294,330,311,340,330,348,350,352,369,351,386,344,399,332,408,317,413,300,416,282,419,266,422,248,290,218,302,210,317,208,332,209,346,214,367,216,381,214,395,215,407,219,414,229,357,227,357,237,357,247,357,258,339,272,347,274,354,276,361,275,368,275,306,231,315,227,324,227,332,233,324,234,314,233,375,236,384,233,393,234,400,239,392,240,383,239,322,300,334,293,345,290,353,293,361,292,370,297,379,304,369,310,359,311,351,311,343,310,332,306,326,300,345,298,352,299,360,299,374,304,360,302,352,302,344,301
clip_20250722_133353.avi,120,1,269,241,270,260,271,278,274,297,280,315,291,331,307,342,326,351,346,355,366,354,382,346,396,334,405,318,410,300,413,282,416,265,418,248,289,220,300,212,314,209,329,210,343,214,363,216,377,214,391,215,403,220,409,230,353,228,353,239,353,249,353,260,336,273,343,275,351,277,358,277,365,275,306,233,314,230,323,230,331,234,323,235,314,235,370,237,379,235,388,237,394,241,387,242,378,240,319,300,331,295,342,292,349,295,357,294,365,298,374,305,364,309,355,311,347,310,340,309,330,306,323,301,341,300,349,302,356,302,370,305,355,302,348,302,341,301
