Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_134924.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.7156033471064
clip_20250722_134950.avi,15,1,301.0,215.0,301.0,237.0,304.0,259.0,309.0,280.0,317.0,299.0,329.0,316.0,345.0,328.0,364.0,337.0,385.0,339.0,404.0,337.0,422.0,328.0,435.0,314.0,445.0,296.0,452.0,277.0,456.0,256.0,460.0,235.0,461.0,213.0,317.0,182.0,328.0,172.0,342.0,167.0,357.0,169.0,371.0,175.0,401.0,176.0,414.0,170.0,429.0,169.0,443.0,174.0,451.0,186.0,386.0,197.0,387.0,209.0,387.0,221.0,387.0,233.0,372.0,252.0,379.0,254.0,387.0,254.0,394.0,254.0,401.0,253.0,333.0,205.0,343.0,199.0,353.0,199.0,364.0,206.0,353.0,209.0,342.0,209.0,406.0,207.0,416.0,200.0,427.0,201.0,436.0,207.0,428.0,210.0,417.0,210.0,354.0,286.0,366.0,277.0,377.0,272.0,386.0,275.0,393.0,273.0,403.0,278.0,413.0,288.0,403.0,295.0,394.0,299.0,385.0,299.0,377.0,298.0,365.0,295.0,359.0,286.0,377.0,283.0,386.0,283.0,393.0,283.0,408.0,287.0,393.0,284.0,385.0,285.0,377.0,284.0,
clip_20250722_134950.avi,30,1,297.0,222.0,299.0,246.0,303.0,269.0,309.0,291.0,320.0,311.0,335.0,329.0,354.0,341.0,376.0,350.0,397.0,352.0,415.0,348.0,431.0,336.0,443.0,319.0,452.0,300.0,458.0,279.0,461.0,259.0,463.0,237.0,464.0,216.0,320.0,192.0,332.0,182.0,348.0,178.0,363.0,180.0,378.0,186.0,405.0,187.0,418.0,180.0,432.0,178.0,446.0,181.0,453.0,192.0,394.0,210.0,396.0,222.0,398.0,235.0,400.0,247.0,382.0,265.0,390.0,266.0,398.0,267.0,405.0,266.0,412.0,264.0,336.0,220.0,346.0,216.0,357.0,215.0,368.0,220.0,357.0,224.0,346.0,224.0,412.0,219.0,421.0,214.0,432.0,215.0,441.0,219.0,433.0,223.0,422.0,223.0,363.0,300.0,376.0,289.0,389.0,284.0,397.0,286.0,405.0,284.0,416.0,289.0,424.0,299.0,417.0,314.0,407.0,320.0,398.0,322.0,388.0,321.0,375.0,316.0,369.0,300.0,389.0,295.0,397.0,295.0,406.0,295.0,418.0,299.0,406.0,304.0,397.0,305.0,389.0,305.0,
clip_20250722_134950.avi,45,1,301.0,220.0,302.0,243.0,305.0,266.0,312.0,287.0,324.0,307.0,338.0,324.0,357.0,338.0,377.0,348.0,397.0,351.0,415.0,347.0,430.0,335.0,443.0,319.0,453.0,300.0,459.0,279.0,463.0,258.0,466.0,236.0,466.0,214.0,325.0,190.0,335.0,181.0,350.0,176.0,364.0,178.0,379.0,183.0,409.0,184.0,422.0,178.0,436.0,176.0,449.0,179.0,457.0,190.0,395.0,205.0,397.0,218.0,398.0,232.0,399.0,245.0,382.0,261.0,390.0,263.0,398.0,265.0,406.0,263.0,413.0,261.0,341.0,214.0,350.0,209.0,360.0,208.0,371.0,214.0,360.0,217.0,350.0,217.0,414.0,213.0,423.0,207.0,434.0,208.0,443.0,212.0,435.0,216.0,424.0,216.0,366.0,298.0,376.0,286.0,388.0,281.0,397.0,283.0,405.0,281.0,415.0,286.0,423.0,298.0,416.0,312.0,406.0,318.0,397.0,320.0,388.0,318.0,376.0,313.0,372.0,298.0,388.0,290.0,397.0,291.0,405.0,291.0,417.0,298.0,405.0,303.0,397.0,304.0,388.0,303.0,
clip_20250722_134950.avi,60,1,304.0,218.0,306.0,240.0,310.0,262.0,316.0,283.0,326.0,301.0,340.0,318.0,357.0,330.0,377.0,338.0,398.0,340.0,417.0,336.0,433.0,326.0,445.0,310.0,454.0,292.0,459.0,272.0,462.0,251.0,465.0,229.0,464.0,206.0,320.0,186.0,330.0,176.0,343.0,172.0,357.0,173.0,371.0,178.0,401.0,177.0,414.0,170.0,428.0,167.0,442.0,170.0,452.0,181.0,388.0,198.0,389.0,211.0,390.0,223.0,391.0,235.0,377.0,254.0,385.0,255.0,392.0,256.0,399.0,254.0,406.0,252.0,335.0,209.0,343.0,203.0,355.0,202.0,366.0,209.0,355.0,212.0,344.0,213.0,408.0,206.0,417.0,198.0,428.0,198.0,438.0,203.0,430.0,208.0,418.0,208.0,365.0,294.0,375.0,282.0,386.0,275.0,393.0,277.0,400.0,274.0,410.0,280.0,418.0,289.0,411.0,300.0,403.0,304.0,395.0,305.0,387.0,305.0,376.0,303.0,370.0,292.0,386.0,287.0,393.0,287.0,400.0,286.0,413.0,288.0,401.0,288.0,394.0,289.0,387.0,289.0,
clip_20250722_134950.avi,75,1,303.0,224.0,304.0,246.0,308.0,267.0,313.0,288.0,321.0,308.0,332.0,326.0,348.0,340.0,366.0,350.0,385.0,353.0,404.0,350.0,422.0,340.0,436.0,325.0,446.0,305.0,453.0,284.0,457.0,263.0,460.0,240.0,461.0,217.0,316.0,194.0,326.0,185.0,340.0,182.0,354.0,184.0,367.0,190.0,397.0,190.0,410.0,184.0,425.0,181.0,439.0,184.0,449.0,195.0,383.0,209.0,383.0,223.0,384.0,237.0,384.0,251.0,369.0,266.0,377.0,268.0,385.0,270.0,393.0,268.0,400.0,266.0,330.0,218.0,339.0,213.0,350.0,213.0,361.0,219.0,350.0,222.0,339.0,222.0,404.0,218.0,413.0,212.0,425.0,212.0,434.0,217.0,426.0,221.0,414.0,221.0,354.0,303.0,364.0,292.0,375.0,288.0,384.0,290.0,392.0,288.0,403.0,293.0,413.0,303.0,404.0,316.0,393.0,321.0,384.0,322.0,375.0,321.0,364.0,316.0,359.0,302.0,375.0,297.0,384.0,298.0,392.0,297.0,407.0,302.0,392.0,306.0,383.0,308.0,375.0,307.0,
clip_20250722_134950.avi,90,1,303.0,230.0,305.0,251.0,310.0,272.0,315.0,293.0,324.0,312.0,336.0,329.0,351.0,342.0,369.0,352.0,388.0,355.0,407.0,352.0,424.0,341.0,437.0,325.0,447.0,306.0,454.0,285.0,457.0,264.0,460.0,241.0,460.0,218.0,316.0,204.0,326.0,196.0,340.0,194.0,353.0,196.0,366.0,201.0,395.0,200.0,408.0,194.0,422.0,190.0,437.0,192.0,448.0,201.0,382.0,220.0,383.0,234.0,383.0,249.0,384.0,264.0,370.0,277.0,378.0,279.0,385.0,281.0,393.0,279.0,400.0,276.0,330.0,227.0,339.0,222.0,350.0,222.0,361.0,228.0,350.0,232.0,339.0,232.0,403.0,226.0,412.0,219.0,424.0,219.0,434.0,223.0,425.0,229.0,414.0,229.0,358.0,311.0,368.0,304.0,378.0,299.0,386.0,302.0,393.0,299.0,403.0,303.0,413.0,310.0,404.0,320.0,395.0,324.0,387.0,325.0,378.0,324.0,369.0,321.0,363.0,311.0,378.0,309.0,386.0,310.0,393.0,308.0,408.0,310.0,394.0,310.0,386.0,312.0,378.0,311.0,
clip_20250722_134950.avi,105,1,302.0,231.0,305.0,253.0,310.0,274.0,316.0,295.0,324.0,314.0,335.0,332.0,350.0,346.0,368.0,357.0,387.0,360.0,406.0,357.0,424.0,345.0,439.0,329.0,449.0,308.0,456.0,286.0,459.0,263.0,461.0,240.0,461.0,216.0,315.0,203.0,324.0,195.0,337.0,193.0,350.0,195.0,363.0,199.0,395.0,197.0,408.0,190.0,422.0,186.0,437.0,188.0,447.0,197.0,379.0,219.0,380.0,234.0,381.0,248.0,382.0,262.0,368.0,277.0,376.0,278.0,383.0,279.0,391.0,277.0,398.0,275.0,328.0,230.0,338.0,227.0,348.0,226.0,359.0,228.0,348.0,233.0,338.0,233.0,402.0,226.0,413.0,222.0,423.0,222.0,433.0,224.0,425.0,229.0,413.0,229.0,355.0,312.0,363.0,301.0,374.0,295.0,383.0,297.0,391.0,295.0,403.0,300.0,412.0,310.0,405.0,326.0,394.0,332.0,384.0,333.0,374.0,332.0,363.0,327.0,360.0,312.0,374.0,306.0,383.0,306.0,392.0,306.0,406.0,311.0,392.0,316.0,383.0,317.0,374.0,316.0,
clip_20250722_134950.avi,120,1,299.0,231.0,302.0,252.0,307.0,272.0,312.0,292.0,319.0,311.0,330.0,328.0,345.0,341.0,362.0,351.0,382.0,353.0,402.0,350.0,420.0,340.0,434.0,326.0,444.0,306.0,450.0,285.0,453.0,263.0,457.0,242.0,457.0,219.0,311.0,204.0,320.0,195.0,334.0,192.0,348.0,194.0,361.0,199.0,391.0,198.0,404.0,190.0,419.0,187.0,434.0,190.0,444.0,200.0,376.0,218.0,376.0,232.0,377.0,247.0,378.0,261.0,364.0,275.0,371.0,277.0,379.0,278.0,386.0,276.0,394.0,274.0,325.0,229.0,334.0,226.0,344.0,225.0,356.0,227.0,345.0,232.0,334.0,233.0,399.0,226.0,410.0,222.0,420.0,222.0,430.0,224.0,421.0,230.0,410.0,229.0,351.0,309.0,361.0,301.0,371.0,296.0,379.0,298.0,387.0,296.0,397.0,299.0,408.0,307.0,398.0,317.0,389.0,321.0,380.0,321.0,372.0,321.0,362.0,318.0,356.0,308.0,371.0,306.0,380.0,306.0,387.0,305.0,403.0,306.0,387.0,306.0,380.0,308.0,371.0,307.0,
clip_20250722_134950.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0655096255482
clip_20250722_135016.avi,15,1,327.0,207.0,327.0,227.0,328.0,247.0,332.0,266.0,341.0,283.0,354.0,296.0,371.0,306.0,391.0,311.0,411.0,314.0,429.0,312.0,444.0,306.0,455.0,294.0,462.0,279.0,467.0,263.0,470.0,247.0,473.0,230.0,474.0,213.0,353.0,175.0,364.0,166.0,377.0,161.0,392.0,162.0,405.0,168.0,432.0,172.0,443.0,168.0,455.0,169.0,465.0,176.0,470.0,187.0,419.0,188.0,420.0,196.0,421.0,204.0,422.0,213.0,405.0,230.0,412.0,231.0,419.0,233.0,425.0,233.0,431.0,232.0,368.0,194.0,377.0,189.0,386.0,189.0,396.0,194.0,386.0,196.0,377.0,196.0,433.0,198.0,442.0,195.0,451.0,197.0,457.0,202.0,450.0,203.0,441.0,201.0,386.0,260.0,399.0,250.0,411.0,245.0,418.0,247.0,424.0,246.0,432.0,252.0,439.0,263.0,431.0,269.0,423.0,270.0,416.0,270.0,409.0,270.0,398.0,267.0,391.0,260.0,411.0,256.0,417.0,256.0,424.0,257.0,435.0,262.0,423.0,259.0,417.0,259.0,410.0,258.0,
clip_20250722_135016.avi,30,1,319.0,212.0,320.0,235.0,322.0,257.0,327.0,278.0,337.0,297.0,351.0,313.0,370.0,325.0,390.0,334.0,411.0,338.0,430.0,336.0,444.0,326.0,456.0,313.0,466.0,296.0,472.0,277.0,476.0,258.0,480.0,238.0,480.0,218.0,348.0,182.0,360.0,173.0,375.0,169.0,391.0,171.0,405.0,177.0,433.0,181.0,445.0,177.0,459.0,177.0,470.0,182.0,477.0,193.0,420.0,200.0,421.0,210.0,422.0,221.0,424.0,232.0,404.0,249.0,412.0,250.0,420.0,252.0,427.0,251.0,434.0,250.0,364.0,204.0,374.0,200.0,385.0,200.0,395.0,205.0,384.0,207.0,374.0,207.0,435.0,209.0,445.0,205.0,455.0,207.0,463.0,212.0,455.0,214.0,444.0,212.0,385.0,282.0,399.0,271.0,412.0,265.0,420.0,267.0,426.0,266.0,435.0,273.0,440.0,285.0,433.0,296.0,425.0,300.0,417.0,301.0,409.0,299.0,397.0,295.0,391.0,281.0,411.0,276.0,419.0,277.0,425.0,277.0,435.0,284.0,425.0,285.0,418.0,286.0,410.0,285.0,
clip_20250722_135016.avi,45,1,324.0,223.0,325.0,250.0,327.0,278.0,333.0,303.0,346.0,325.0,363.0,344.0,384.0,359.0,406.0,369.0,426.0,374.0,443.0,371.0,458.0,359.0,470.0,342.0,481.0,322.0,490.0,301.0,497.0,280.0,502.0,259.0,504.0,237.0,361.0,195.0,376.0,186.0,394.0,182.0,412.0,187.0,428.0,195.0,459.0,200.0,471.0,195.0,484.0,194.0,497.0,198.0,503.0,210.0,443.0,220.0,445.0,233.0,447.0,247.0,449.0,261.0,424.0,276.0,433.0,279.0,442.0,281.0,450.0,280.0,457.0,278.0,379.0,222.0,391.0,219.0,402.0,220.0,413.0,225.0,401.0,227.0,389.0,226.0,459.0,231.0,470.0,227.0,481.0,229.0,489.0,234.0,480.0,237.0,469.0,235.0,400.0,312.0,415.0,301.0,431.0,296.0,440.0,300.0,448.0,298.0,456.0,305.0,461.0,319.0,454.0,334.0,444.0,341.0,435.0,342.0,425.0,340.0,411.0,332.0,406.0,313.0,430.0,307.0,439.0,309.0,446.0,309.0,455.0,318.0,445.0,325.0,437.0,325.0,428.0,324.0,
clip_20250722_135016.avi,60,1,331.0,230.0,330.0,257.0,331.0,284.0,335.0,309.0,346.0,331.0,361.0,351.0,379.0,368.0,397.0,379.0,415.0,384.0,431.0,382.0,445.0,370.0,458.0,354.0,469.0,336.0,480.0,317.0,489.0,297.0,496.0,277.0,499.0,256.0,364.0,214.0,380.0,208.0,398.0,208.0,414.0,214.0,428.0,222.0,456.0,226.0,469.0,222.0,481.0,221.0,493.0,224.0,499.0,233.0,440.0,244.0,440.0,260.0,440.0,275.0,441.0,290.0,417.0,301.0,426.0,304.0,434.0,307.0,442.0,306.0,449.0,304.0,379.0,243.0,391.0,243.0,402.0,245.0,411.0,249.0,400.0,252.0,389.0,250.0,455.0,255.0,466.0,253.0,477.0,255.0,485.0,258.0,476.0,262.0,466.0,261.0,390.0,329.0,406.0,324.0,422.0,322.0,429.0,326.0,437.0,324.0,446.0,329.0,453.0,335.0,443.0,350.0,433.0,357.0,424.0,358.0,415.0,356.0,402.0,349.0,396.0,330.0,420.0,331.0,428.0,333.0,436.0,333.0,447.0,335.0,435.0,341.0,426.0,342.0,418.0,341.0,
clip_20250722_135016.avi,75,1,324.0,226.0,323.0,250.0,324.0,275.0,328.0,298.0,338.0,320.0,352.0,340.0,368.0,356.0,387.0,367.0,406.0,372.0,423.0,370.0,438.0,359.0,451.0,343.0,462.0,325.0,472.0,307.0,480.0,288.0,486.0,269.0,489.0,248.0,355.0,206.0,370.0,200.0,387.0,200.0,402.0,205.0,416.0,213.0,446.0,217.0,458.0,213.0,471.0,212.0,482.0,216.0,488.0,226.0,429.0,234.0,429.0,249.0,429.0,264.0,429.0,279.0,407.0,289.0,415.0,293.0,424.0,296.0,431.0,295.0,438.0,292.0,371.0,231.0,382.0,228.0,393.0,229.0,401.0,236.0,391.0,238.0,379.0,237.0,446.0,243.0,456.0,238.0,467.0,239.0,474.0,245.0,466.0,248.0,456.0,247.0,382.0,318.0,397.0,313.0,411.0,311.0,420.0,314.0,428.0,313.0,435.0,317.0,441.0,325.0,433.0,338.0,424.0,343.0,415.0,344.0,406.0,342.0,393.0,335.0,388.0,320.0,410.0,320.0,418.0,322.0,426.0,321.0,436.0,325.0,425.0,328.0,417.0,329.0,408.0,327.0,
clip_20250722_135016.avi,90,1,324.0,217.0,322.0,239.0,321.0,263.0,324.0,285.0,332.0,305.0,343.0,325.0,357.0,341.0,375.0,352.0,394.0,358.0,412.0,357.0,428.0,347.0,442.0,332.0,453.0,316.0,462.0,298.0,470.0,280.0,476.0,262.0,479.0,242.0,352.0,196.0,366.0,190.0,382.0,189.0,396.0,194.0,409.0,202.0,438.0,208.0,450.0,204.0,462.0,205.0,473.0,209.0,479.0,219.0,422.0,222.0,421.0,236.0,421.0,249.0,421.0,263.0,400.0,274.0,407.0,277.0,415.0,280.0,422.0,280.0,429.0,278.0,366.0,218.0,377.0,214.0,388.0,216.0,397.0,225.0,386.0,226.0,375.0,224.0,436.0,232.0,447.0,227.0,458.0,229.0,464.0,236.0,457.0,239.0,446.0,237.0,375.0,303.0,389.0,296.0,403.0,294.0,411.0,297.0,419.0,296.0,426.0,302.0,431.0,312.0,423.0,323.0,414.0,328.0,405.0,328.0,396.0,326.0,385.0,319.0,380.0,304.0,401.0,303.0,409.0,305.0,417.0,305.0,426.0,311.0,416.0,313.0,407.0,313.0,399.0,312.0,
clip_20250722_135016.avi,105,1,312.0,214.0,312.0,236.0,313.0,259.0,318.0,280.0,328.0,299.0,342.0,316.0,359.0,330.0,378.0,339.0,397.0,344.0,415.0,342.0,429.0,332.0,441.0,317.0,451.0,300.0,459.0,282.0,464.0,264.0,468.0,245.0,469.0,225.0,341.0,187.0,354.0,179.0,369.0,177.0,384.0,181.0,397.0,188.0,425.0,192.0,437.0,187.0,449.0,187.0,461.0,191.0,467.0,201.0,410.0,209.0,411.0,221.0,411.0,233.0,412.0,245.0,393.0,259.0,400.0,262.0,408.0,263.0,415.0,263.0,421.0,262.0,356.0,209.0,366.0,204.0,377.0,204.0,386.0,213.0,376.0,215.0,364.0,214.0,426.0,218.0,436.0,211.0,447.0,213.0,454.0,220.0,447.0,223.0,436.0,222.0,374.0,292.0,386.0,281.0,399.0,277.0,406.0,280.0,414.0,278.0,421.0,285.0,426.0,296.0,420.0,308.0,411.0,313.0,403.0,313.0,395.0,311.0,383.0,306.0,379.0,292.0,398.0,287.0,405.0,288.0,412.0,288.0,420.0,295.0,412.0,297.0,404.0,297.0,397.0,296.0,
clip_20250722_135016.avi,120,1,329.0,215.0,330.0,236.0,332.0,256.0,336.0,276.0,345.0,293.0,359.0,308.0,376.0,320.0,396.0,327.0,416.0,330.0,434.0,327.0,448.0,318.0,459.0,304.0,467.0,288.0,472.0,271.0,476.0,254.0,479.0,237.0,480.0,219.0,354.0,191.0,365.0,182.0,380.0,179.0,395.0,181.0,409.0,187.0,433.0,190.0,445.0,185.0,458.0,185.0,469.0,189.0,476.0,199.0,422.0,207.0,423.0,218.0,424.0,229.0,425.0,240.0,407.0,255.0,415.0,256.0,422.0,258.0,428.0,257.0,434.0,256.0,369.0,212.0,379.0,210.0,389.0,210.0,398.0,213.0,389.0,215.0,379.0,215.0,437.0,216.0,447.0,214.0,456.0,215.0,463.0,219.0,455.0,221.0,446.0,220.0,388.0,283.0,402.0,276.0,415.0,273.0,422.0,275.0,428.0,273.0,436.0,277.0,443.0,284.0,435.0,291.0,427.0,294.0,419.0,295.0,412.0,294.0,401.0,291.0,393.0,283.0,414.0,282.0,421.0,283.0,427.0,282.0,439.0,284.0,427.0,283.0,420.0,284.0,413.0,283.0,
clip_20250722_135016.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.2691866435619
clip_20250722_135134.avi,15,1,311.0,217.0,311.0,236.0,313.0,255.0,316.0,274.0,324.0,290.0,337.0,305.0,354.0,315.0,373.0,321.0,391.0,324.0,408.0,322.0,422.0,315.0,433.0,303.0,441.0,288.0,445.0,272.0,449.0,256.0,451.0,239.0,452.0,222.0,333.0,190.0,343.0,182.0,357.0,178.0,371.0,180.0,383.0,187.0,408.0,189.0,419.0,184.0,431.0,184.0,442.0,188.0,448.0,199.0,396.0,205.0,396.0,214.0,397.0,223.0,398.0,233.0,382.0,249.0,389.0,250.0,395.0,251.0,402.0,251.0,407.0,250.0,347.0,211.0,356.0,209.0,364.0,209.0,374.0,212.0,365.0,214.0,355.0,214.0,411.0,214.0,420.0,213.0,429.0,215.0,435.0,218.0,428.0,220.0,419.0,218.0,365.0,276.0,377.0,269.0,388.0,265.0,395.0,267.0,401.0,266.0,409.0,271.0,417.0,279.0,409.0,285.0,401.0,287.0,393.0,288.0,386.0,287.0,376.0,284.0,370.0,276.0,388.0,275.0,394.0,275.0,401.0,275.0,413.0,279.0,401.0,276.0,394.0,276.0,387.0,275.0,
clip_20250722_135134.avi,30,1,314.0,224.0,316.0,244.0,319.0,264.0,324.0,283.0,333.0,299.0,346.0,312.0,363.0,322.0,381.0,328.0,399.0,330.0,416.0,327.0,428.0,318.0,438.0,305.0,446.0,289.0,450.0,273.0,453.0,256.0,455.0,238.0,454.0,221.0,337.0,195.0,347.0,187.0,360.0,183.0,373.0,184.0,386.0,190.0,412.0,192.0,422.0,187.0,434.0,186.0,444.0,189.0,450.0,199.0,400.0,207.0,402.0,217.0,403.0,227.0,405.0,237.0,389.0,253.0,396.0,254.0,403.0,255.0,409.0,254.0,414.0,252.0,352.0,213.0,360.0,208.0,370.0,208.0,379.0,214.0,369.0,216.0,360.0,216.0,415.0,215.0,423.0,209.0,432.0,210.0,439.0,215.0,432.0,217.0,423.0,217.0,372.0,283.0,384.0,273.0,395.0,268.0,402.0,270.0,408.0,268.0,416.0,273.0,423.0,282.0,416.0,292.0,408.0,297.0,401.0,298.0,394.0,297.0,383.0,294.0,377.0,283.0,395.0,277.0,402.0,278.0,408.0,277.0,418.0,282.0,408.0,284.0,402.0,285.0,395.0,284.0,
clip_20250722_135134.avi,45,1,310.0,231.0,311.0,251.0,313.0,270.0,319.0,288.0,329.0,303.0,343.0,317.0,361.0,327.0,380.0,332.0,397.0,334.0,412.0,330.0,423.0,320.0,433.0,307.0,440.0,291.0,444.0,275.0,446.0,259.0,448.0,243.0,447.0,226.0,334.0,206.0,344.0,198.0,357.0,194.0,370.0,196.0,382.0,201.0,404.0,201.0,414.0,195.0,425.0,194.0,435.0,197.0,441.0,206.0,394.0,218.0,395.0,227.0,397.0,236.0,399.0,245.0,383.0,261.0,390.0,261.0,397.0,262.0,403.0,261.0,408.0,259.0,347.0,226.0,356.0,224.0,364.0,223.0,372.0,226.0,364.0,228.0,356.0,229.0,408.0,225.0,416.0,223.0,424.0,223.0,431.0,225.0,424.0,228.0,416.0,228.0,369.0,292.0,380.0,281.0,390.0,275.0,397.0,276.0,403.0,274.0,410.0,279.0,415.0,289.0,411.0,299.0,404.0,303.0,397.0,304.0,390.0,304.0,380.0,302.0,374.0,291.0,390.0,285.0,397.0,285.0,403.0,285.0,411.0,288.0,403.0,289.0,397.0,291.0,390.0,291.0,
clip_20250722_135134.avi,60,1,314.0,214.0,316.0,234.0,320.0,254.0,326.0,273.0,337.0,289.0,350.0,302.0,368.0,311.0,388.0,315.0,408.0,315.0,426.0,312.0,439.0,304.0,450.0,291.0,456.0,274.0,460.0,257.0,462.0,239.0,463.0,221.0,462.0,202.0,334.0,182.0,343.0,172.0,356.0,166.0,371.0,166.0,385.0,171.0,410.0,171.0,421.0,164.0,434.0,163.0,447.0,167.0,454.0,177.0,399.0,187.0,401.0,196.0,403.0,205.0,405.0,215.0,389.0,234.0,397.0,234.0,404.0,235.0,411.0,234.0,417.0,232.0,349.0,200.0,358.0,195.0,367.0,194.0,378.0,197.0,368.0,200.0,359.0,201.0,416.0,195.0,425.0,191.0,434.0,192.0,442.0,196.0,435.0,198.0,425.0,197.0,375.0,269.0,386.0,255.0,397.0,248.0,405.0,249.0,412.0,247.0,422.0,253.0,430.0,265.0,423.0,275.0,414.0,279.0,407.0,280.0,398.0,280.0,386.0,278.0,380.0,268.0,398.0,258.0,406.0,257.0,412.0,257.0,425.0,264.0,413.0,266.0,406.0,267.0,398.0,267.0,
clip_20250722_135134.avi,75,1,316.0,206.0,316.0,228.0,318.0,250.0,323.0,271.0,334.0,288.0,349.0,304.0,367.0,315.0,388.0,323.0,408.0,325.0,426.0,323.0,440.0,313.0,451.0,299.0,460.0,282.0,466.0,264.0,469.0,245.0,471.0,226.0,471.0,207.0,342.0,175.0,353.0,166.0,367.0,162.0,382.0,163.0,396.0,170.0,424.0,172.0,435.0,167.0,448.0,166.0,460.0,170.0,467.0,182.0,411.0,189.0,412.0,199.0,413.0,209.0,415.0,220.0,397.0,239.0,405.0,240.0,412.0,241.0,419.0,240.0,425.0,239.0,358.0,196.0,367.0,191.0,377.0,191.0,387.0,196.0,377.0,198.0,367.0,198.0,427.0,198.0,437.0,193.0,446.0,194.0,454.0,200.0,446.0,202.0,436.0,201.0,379.0,273.0,392.0,264.0,405.0,260.0,412.0,262.0,418.0,260.0,427.0,266.0,436.0,274.0,427.0,283.0,418.0,286.0,411.0,286.0,404.0,285.0,392.0,282.0,384.0,273.0,405.0,271.0,412.0,271.0,418.0,271.0,431.0,274.0,418.0,273.0,411.0,274.0,405.0,273.0,
clip_20250722_135134.avi,90,1,311.0,220.0,311.0,242.0,314.0,263.0,319.0,283.0,329.0,301.0,342.0,317.0,360.0,328.0,379.0,336.0,398.0,339.0,415.0,337.0,429.0,328.0,440.0,314.0,449.0,297.0,455.0,280.0,460.0,262.0,463.0,243.0,464.0,224.0,335.0,195.0,348.0,187.0,362.0,185.0,377.0,187.0,390.0,194.0,416.0,195.0,428.0,190.0,440.0,189.0,452.0,193.0,459.0,203.0,403.0,215.0,404.0,226.0,405.0,238.0,406.0,251.0,389.0,265.0,396.0,266.0,404.0,268.0,410.0,267.0,416.0,266.0,350.0,220.0,360.0,219.0,369.0,219.0,379.0,221.0,369.0,224.0,359.0,224.0,419.0,224.0,429.0,222.0,439.0,223.0,447.0,225.0,439.0,228.0,429.0,228.0,371.0,296.0,383.0,287.0,395.0,283.0,402.0,285.0,409.0,283.0,416.0,288.0,423.0,297.0,416.0,305.0,408.0,309.0,401.0,309.0,393.0,309.0,382.0,305.0,376.0,295.0,394.0,293.0,402.0,294.0,408.0,293.0,418.0,296.0,408.0,295.0,401.0,296.0,394.0,295.0,
